SessionStart,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product,Cost,Price,Quantity,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,ReturnReason,SessionHour,SessionDay,SessionMonth,Weekday,TotalAmount,Profit
2021-04-27 00:43:00,Female,40,634,5738,USA,California,San Diego,toys,plush toy,12,20,2,E-mails,2021-04-27 01:09:00,True,2021-04-27 01:20:00,Credit Card,2021-04-27 01:14:00,True,Poor Value,0,27,4,Tuesday,40,8
2021-04-27 07:26:00,Male,47,660,5128,India,Maharashtra,Mumbai,books,autobiography,20,35,5,Facebook-ads,2021-04-27 07:37:00,True,2021-04-27 07:45:00,Credit Card,2021-04-27 07:41:00,False,,7,27,4,Tuesday,175,15
2021-04-28 03:23:00,Male,48,678,3980,USA,Texas,Dallas,toys,plush toy,12,20,4,Google-ads,2021-04-28 03:32:00,True,2021-04-28 03:45:00,Credit Card,2021-04-28 03:36:00,False,,3,28,4,Wednesday,80,8
2021-04-28 10:46:00,Female,41,633,5039,Japan,Kanagawa,Sagamihara,home appliances,electric stove,250,400,6,Billboard-QR code,2021-04-28 11:15:00,True,2021-04-28 11:30:00,Credit Card,2021-04-28 11:18:00,False,,10,28,4,Wednesday,2400,150
2021-04-29 00:38:00,Female,43,698,6508,USA,California,San Diego,books,novel,10,18,5,E-mails,2021-04-29 00:51:00,True,2021-04-29 01:01:00,Paypal,2021-04-29 00:53:00,False,,0,29,4,Thursday,90,8
2021-04-30 01:47:00,Male,36,621,3864,Japan,Kanagawa,Kawasaki,toys,plush toy,12,20,6,Facebook-ads,2021-04-30 02:10:00,True,2021-04-30 02:16:00,Credit Card,2021-04-30 02:15:00,False,,1,30,4,Friday,120,8
2021-04-30 03:58:00,Male,39,625,5143,Canada,Ontario,Mississauga,toys,puzzle,15,25,6,E-mails,2021-04-30 04:22:00,True,2021-04-30 04:33:00,Cash On Delivery,2021-04-30 04:24:00,False,,3,30,4,Friday,150,10
2021-05-01 16:19:00,Male,23,722,3724,Canada,Ontario,Ottawa,home appliances,electric stove,250,400,6,Billboard-QR code,2021-05-01 16:37:00,False,,,2021-05-01 16:22:00,,,16,1,5,Saturday,2400,150
2021-05-01 23:14:00,Female,66,767,5000,Spain,Catalonia,Girona,fashion,jeans,40,70,3,Twitter-ads,2021-05-01 23:30:00,True,2021-05-01 23:35:00,Debit Card,2021-05-01 23:32:00,True,Poor Value,23,1,5,Saturday,210,30
2021-05-02 01:37:00,Male,71,715,3649,Spain,Catalonia,Girona,home appliances,mixer grinder,60,90,3,E-mails,2021-05-02 01:55:00,True,2021-05-02 02:08:00,Credit Card,2021-05-02 02:00:00,False,,1,2,5,Sunday,270,30
2021-05-03 06:32:00,Male,35,768,6120,Spain,Catalonia,Girona,toys,puzzle,15,25,2,Billboard-QR code,2021-05-03 06:58:00,True,2021-05-03 07:09:00,Debit Card,2021-05-03 07:03:00,False,,6,3,5,Monday,50,10
2021-05-04 01:23:00,Male,48,659,7592,Japan,Kanagawa,Sagamihara,books,autobiography,20,35,6,Billboard-QR code,2021-05-04 01:48:00,True,2021-05-04 02:00:00,Credit Card,2021-05-04 01:51:00,False,,1,4,5,Tuesday,210,15
2021-05-07 08:14:00,Female,19,766,3567,Japan,Tokyo,Yokohama,books,magazine,5,8,6,E-mails,2021-05-07 08:41:00,True,2021-05-07 08:53:00,Credit Card,2021-05-07 08:46:00,False,,8,7,5,Friday,48,3
2021-05-07 11:58:00,Female,20,730,5256,Spain,Catalonia,Girona,books,magazine,5,8,5,E-mails,2021-05-07 12:04:00,True,2021-05-07 12:13:00,Debit Card,2021-05-07 12:07:00,False,,11,7,5,Friday,40,3
2021-05-07 12:34:00,Female,24,671,6025,China,Guangdong,Shenzhen,books,novel,10,18,1,Billboard-QR code,2021-05-07 12:53:00,True,2021-05-07 13:05:00,Debit Card,2021-05-07 12:55:00,False,,12,7,5,Friday,18,8
2021-05-08 12:04:00,Male,25,704,3397,USA,California,San Jose,home appliances,microwave oven,300,500,6,Instagram-ads,2021-05-08 12:20:00,True,2021-05-08 12:26:00,Debit Card,2021-05-08 12:23:00,False,,12,8,5,Saturday,3000,200
2021-05-08 23:46:00,Female,52,720,6326,Australia,Victoria,Ballarat,books,novel,10,18,3,Google-ads,2021-05-09 00:00:00,True,2021-05-09 00:13:00,Cash On Delivery,2021-05-09 00:03:00,False,,23,8,5,Saturday,54,8
2021-05-10 19:49:00,Female,27,741,7565,India,Uttar Pradesh,Lucknow,home appliances,mixer grinder,60,90,4,Twitter-ads,2021-05-10 19:54:00,True,2021-05-10 20:03:00,Credit Card,2021-05-10 19:58:00,False,,19,10,5,Monday,360,30
2021-05-12 09:27:00,Male,28,699,3355,Italy,Lombardy,Bergamo,books,autobiography,20,35,6,E-mails,2021-05-12 09:56:00,True,2021-05-12 10:11:00,Debit Card,2021-05-12 09:58:00,True,Arrived Damaged,9,12,5,Wednesday,210,15
2021-05-12 22:14:00,Male,25,722,6723,UK,Scotland,Edinburgh,toys,board game,20,35,5,Instagram-ads,2021-05-12 22:21:00,True,2021-05-12 22:28:00,Debit Card,2021-05-12 22:26:00,False,,22,12,5,Wednesday,175,15
2021-05-12 23:50:00,Female,68,676,6636,India,Uttar Pradesh,Kanpur,books,autobiography,20,35,5,Google-ads,2021-05-13 00:06:00,True,2021-05-13 00:17:00,Cash On Delivery,2021-05-13 00:08:00,False,,23,12,5,Wednesday,175,15
2021-05-13 08:41:00,Male,37,702,7027,China,Guangdong,Shenzhen,fashion,shoes,60,100,3,E-mails,2021-05-13 08:50:00,False,,,2021-05-13 08:59:00,,,8,13,5,Thursday,300,40
2021-05-13 17:36:00,Male,42,652,5189,USA,California,San Jose,fashion,shoes,60,100,5,Google-ads,2021-05-13 18:03:00,True,2021-05-13 18:08:00,Cash On Delivery,2021-05-13 18:07:00,False,,17,13,5,Thursday,500,40
2021-05-13 19:01:00,Female,19,774,5803,India,Maharashtra,Mumbai,home appliances,electric stove,250,400,3,Twitter-ads,2021-05-13 19:31:00,False,,,2021-05-13 19:05:00,,,19,13,5,Thursday,1200,150
2021-05-14 04:36:00,Male,56,756,6610,Australia,New South Wales,Sydney,books,autobiography,20,35,6,Facebook-ads,2021-05-14 05:06:00,True,2021-05-14 05:19:00,Debit Card,2021-05-14 05:11:00,False,,4,14,5,Friday,210,15
2021-05-14 15:38:00,Female,67,725,7451,China,Shandong,Qingdao,toys,puzzle,15,25,6,Google-ads,2021-05-14 15:46:00,True,2021-05-14 16:01:00,Paypal,2021-05-14 15:49:00,False,,15,14,5,Friday,150,10
2021-05-15 17:54:00,Female,23,703,5148,Spain,Andalusia,Seville,fashion,shoes,60,100,1,Instagram-ads,2021-05-15 18:02:00,False,,,2021-05-15 18:18:00,,,17,15,5,Saturday,100,40
2021-05-15 23:17:00,Female,59,738,6533,Japan,Tokyo,Yokohama,electronics,laptop,800,1200,4,E-mails,2021-05-15 23:34:00,False,,,2021-05-15 23:48:00,,,23,15,5,Saturday,4800,400
2021-05-16 13:06:00,Female,53,775,5908,India,Uttar Pradesh,Lucknow,electronics,hair dryer,25,40,3,E-mails,2021-05-16 13:21:00,True,2021-05-16 13:32:00,Debit Card,2021-05-16 13:23:00,False,,13,16,5,Sunday,120,15
2021-05-17 21:00:00,Female,55,636,3793,USA,California,San Diego,electronics,laptop,800,1200,4,Instagram-ads,2021-05-17 21:23:00,False,,,2021-05-17 21:34:00,,,21,17,5,Monday,4800,400
2021-05-19 01:47:00,Female,21,723,7159,UK,England,Manchester,toys,puzzle,15,25,2,E-mails,2021-05-19 02:12:00,True,2021-05-19 02:18:00,Paypal,2021-05-19 02:17:00,False,,1,19,5,Wednesday,50,10
2021-05-19 04:42:00,Male,37,679,3811,India,Uttar Pradesh,Kanpur,home appliances,electric stove,250,400,4,Billboard-QR code,2021-05-19 04:58:00,True,2021-05-19 05:11:00,Cash On Delivery,2021-05-19 05:00:00,False,,4,19,5,Wednesday,1600,150
2021-05-20 12:42:00,Male,51,683,3861,India,Maharashtra,Nagpur,toys,board game,20,35,3,Instagram-ads,2021-05-20 13:10:00,True,2021-05-20 13:20:00,Credit Card,2021-05-20 13:14:00,False,,12,20,5,Thursday,105,15
2021-05-20 16:55:00,Male,55,622,3187,Australia,Victoria,Melbourne,fashion,t-shirt,15,25,6,E-mails,2021-05-20 17:14:00,True,2021-05-20 17:27:00,Debit Card,2021-05-20 17:16:00,False,,16,20,5,Thursday,150,10
2021-05-21 07:10:00,Male,72,633,7751,Italy,Lombardy,Bergamo,fashion,jeans,40,70,2,E-mails,2021-05-21 07:22:00,True,2021-05-21 07:31:00,Debit Card,2021-05-21 07:24:00,False,,7,21,5,Friday,140,30
2021-05-22 07:09:00,Female,57,727,4481,UK,England,London,books,textbook,30,50,2,Google-ads,2021-05-22 07:36:00,True,2021-05-22 07:41:00,Debit Card,2021-05-22 07:38:00,True,Wrong Item,7,22,5,Saturday,100,20
2021-05-22 21:06:00,Male,23,655,3185,Spain,Andalusia,Malaga,toys,board game,20,35,6,Instagram-ads,2021-05-22 21:36:00,True,2021-05-22 21:51:00,Credit Card,2021-05-22 21:38:00,False,,21,22,5,Saturday,210,15
2021-05-23 13:04:00,Female,34,618,6112,Italy,Lazio,Frosinone,home appliances,mixer grinder,60,90,1,Google-ads,2021-05-23 13:29:00,True,2021-05-23 13:38:00,Debit Card,2021-05-23 13:31:00,False,,13,23,5,Sunday,90,30
2021-05-24 05:02:00,Female,59,606,6357,Japan,Tokyo,Kawasaki,books,magazine,5,8,6,Twitter-ads,2021-05-24 05:31:00,True,2021-05-24 05:40:00,Credit Card,2021-05-24 05:34:00,False,,5,24,5,Monday,48,3
2021-05-24 11:56:00,Female,20,648,7149,UK,England,Manchester,books,autobiography,20,35,1,Twitter-ads,2021-05-24 12:10:00,False,,,2021-05-24 12:28:00,,,11,24,5,Monday,35,15
2021-05-24 12:39:00,Male,46,699,4464,India,Uttar Pradesh,Ghaziabad,home appliances,electric stove,250,400,6,Twitter-ads,2021-05-24 12:55:00,False,,,2021-05-24 12:53:00,,,12,24,5,Monday,2400,150
2021-05-24 20:23:00,Female,69,720,7795,Japan,Tokyo,Yokohama,electronics,television,1000,1500,1,E-mails,2021-05-24 20:48:00,True,2021-05-24 20:56:00,Credit Card,2021-05-24 20:52:00,False,,20,24,5,Monday,1500,500
2021-05-24 21:09:00,Female,26,644,4166,Japan,Tokyo,Tokyo,electronics,television,1000,1500,4,Facebook-ads,2021-05-24 21:26:00,False,,,2021-05-24 21:20:00,,,21,24,5,Monday,6000,500
2021-05-25 08:01:00,Female,56,610,7263,Canada,Ontario,Ottawa,books,textbook,30,50,6,Billboard-QR code,2021-05-25 08:24:00,True,2021-05-25 08:33:00,Cash On Delivery,2021-05-25 08:28:00,False,,8,25,5,Tuesday,300,20
2021-05-27 19:13:00,Male,33,673,6320,Italy,Lazio,Rome,toys,puzzle,15,25,6,Google-ads,2021-05-27 19:28:00,True,2021-05-27 19:34:00,Debit Card,2021-05-27 19:31:00,False,,19,27,5,Thursday,150,10
2021-05-31 11:19:00,Male,43,675,5686,India,Maharashtra,Mumbai,fashion,t-shirt,15,25,2,Instagram-ads,2021-05-31 11:39:00,True,2021-05-31 11:50:00,Credit Card,2021-05-31 11:43:00,False,,11,31,5,Monday,50,10
2021-05-31 16:25:00,Female,69,715,5585,Japan,Tokyo,Tokyo,fashion,dress,50,80,1,Twitter-ads,2021-05-31 16:44:00,True,2021-05-31 16:50:00,Cash On Delivery,2021-05-31 16:47:00,False,,16,31,5,Monday,80,30
2021-05-31 21:35:00,Male,55,722,5241,Australia,New South Wales,Newcastle,home appliances,electric stove,250,400,2,Facebook-ads,2021-05-31 21:42:00,True,2021-05-31 21:57:00,Credit Card,2021-05-31 21:45:00,False,,21,31,5,Monday,800,150
2021-06-01 11:12:00,Female,20,628,7171,Canada,Quebec,Montreal,fashion,dress,50,80,1,Instagram-ads,2021-06-01 11:19:00,True,2021-06-01 11:26:00,Debit Card,2021-06-01 11:23:00,False,,11,1,6,Tuesday,80,30
2021-06-02 11:15:00,Female,24,610,4549,Canada,Ontario,Mississauga,toys,puzzle,15,25,2,Twitter-ads,2021-06-02 11:38:00,False,,,2021-06-02 11:40:00,,,11,2,6,Wednesday,50,10
2021-06-03 15:30:00,Male,47,756,5727,China,Guangdong,Dongguan,toys,puzzle,15,25,1,Twitter-ads,2021-06-03 15:45:00,True,2021-06-03 15:52:00,Cash On Delivery,2021-06-03 15:49:00,False,,15,3,6,Thursday,25,10
2021-06-03 21:48:00,Female,27,696,5728,Canada,Quebec,Quebec City,toys,plush toy,12,20,1,Instagram-ads,2021-06-03 21:59:00,True,2021-06-03 22:13:00,Debit Card,2021-06-03 22:03:00,False,,21,3,6,Thursday,20,8
2021-06-04 09:40:00,Male,59,612,6503,India,Maharashtra,Pune,books,autobiography,20,35,6,Instagram-ads,2021-06-04 10:04:00,True,2021-06-04 10:14:00,Credit Card,2021-06-04 10:08:00,False,,9,4,6,Friday,210,15
2021-06-05 01:32:00,Male,22,763,6133,Australia,Victoria,Geelong,books,novel,10,18,5,E-mails,2021-06-05 01:49:00,True,2021-06-05 02:00:00,Debit Card,2021-06-05 01:54:00,False,,1,5,6,Saturday,90,8
2021-06-06 10:19:00,Female,47,727,3745,China,Guangdong,Dongguan,electronics,laptop,800,1200,6,E-mails,2021-06-06 10:34:00,True,2021-06-06 10:44:00,Debit Card,2021-06-06 10:36:00,False,,10,6,6,Sunday,7200,400
2021-06-07 03:24:00,Male,41,722,5434,Canada,Ontario,Mississauga,home appliances,mixer grinder,60,90,3,Billboard-QR code,2021-06-07 03:49:00,False,,,2021-06-07 03:43:00,,,3,7,6,Monday,270,30
2021-06-08 00:18:00,Male,27,714,6054,Canada,Quebec,Laval,books,magazine,5,8,6,Facebook-ads,2021-06-08 00:47:00,True,2021-06-08 00:53:00,Paypal,2021-06-08 00:50:00,False,,0,8,6,Tuesday,48,3
2021-06-08 18:09:00,Female,35,611,3783,Canada,Ontario,Toronto,home appliances,toaster,40,60,2,Billboard-QR code,2021-06-08 18:14:00,True,2021-06-08 18:22:00,Debit Card,2021-06-08 18:18:00,False,,18,8,6,Tuesday,120,20
2021-06-08 20:00:00,Male,20,614,4561,UK,England,Manchester,home appliances,electric stove,250,400,3,Facebook-ads,2021-06-08 20:08:00,True,2021-06-08 20:13:00,Credit Card,2021-06-08 20:11:00,True,Poor Value,20,8,6,Tuesday,1200,150
2021-06-09 00:51:00,Male,72,653,5134,Australia,New South Wales,Wollongong,fashion,shoes,60,100,1,Billboard-QR code,2021-06-09 01:14:00,True,2021-06-09 01:26:00,Debit Card,2021-06-09 01:17:00,True,Arrived Late,0,9,6,Wednesday,100,40
2021-06-09 05:21:00,Male,29,711,6895,Japan,Kanagawa,Kawasaki,home appliances,toaster,40,60,4,E-mails,2021-06-09 05:44:00,True,2021-06-09 05:58:00,Credit Card,2021-06-09 05:46:00,False,,5,9,6,Wednesday,240,20
2021-06-10 16:45:00,Female,18,730,4842,UK,Scotland,Edinburgh,electronics,table fan,30,50,5,Facebook-ads,2021-06-10 16:56:00,True,2021-06-10 17:11:00,Credit Card,2021-06-10 16:58:00,False,,16,10,6,Thursday,250,20
2021-06-10 19:18:00,Male,33,600,3591,India,Uttar Pradesh,Ghaziabad,home appliances,electric stove,250,400,1,E-mails,2021-06-10 19:27:00,True,2021-06-10 19:37:00,Paypal,2021-06-10 19:31:00,True,Arrived Damaged,19,10,6,Thursday,400,150
2021-06-11 19:33:00,Male,50,651,7429,Spain,Andalusia,Seville,books,magazine,5,8,2,Facebook-ads,2021-06-11 19:44:00,True,2021-06-11 19:58:00,Cash On Delivery,2021-06-11 19:49:00,True,Poor Value,19,11,6,Friday,16,3
2021-06-12 01:54:00,Male,19,741,3551,Japan,Kanagawa,Yokohama,home appliances,toaster,40,60,3,Facebook-ads,2021-06-12 02:16:00,False,,,2021-06-12 02:07:00,,,1,12,6,Saturday,180,20
2021-06-12 09:46:00,Male,18,734,7776,Italy,Lazio,Latina,fashion,t-shirt,15,25,3,E-mails,2021-06-12 10:14:00,True,2021-06-12 10:19:00,Cash On Delivery,2021-06-12 10:16:00,False,,9,12,6,Saturday,75,10
2021-06-13 22:36:00,Female,31,635,6911,USA,Texas,San Antonio,books,novel,10,18,4,Billboard-QR code,2021-06-13 22:43:00,True,2021-06-13 22:57:00,Credit Card,2021-06-13 22:45:00,False,,22,13,6,Sunday,72,8
2021-06-15 13:26:00,Male,50,694,6637,Italy,Lazio,Rome,toys,board game,20,35,2,Facebook-ads,2021-06-15 13:51:00,False,,,2021-06-15 13:34:00,,,13,15,6,Tuesday,70,15
2021-06-15 14:32:00,Male,68,697,7912,Japan,Kanagawa,Sagamihara,electronics,laptop,800,1200,3,Twitter-ads,2021-06-15 14:42:00,True,2021-06-15 14:56:00,Debit Card,2021-06-15 14:45:00,False,,14,15,6,Tuesday,3600,400
2021-06-16 17:36:00,Female,18,632,6302,Japan,Kanagawa,Sagamihara,toys,action figure,8,15,5,Google-ads,2021-06-16 17:56:00,True,2021-06-16 18:02:00,Credit Card,2021-06-16 18:01:00,False,,17,16,6,Wednesday,75,7
2021-06-18 23:47:00,Male,31,682,4097,Australia,Victoria,Ballarat,electronics,hair dryer,25,40,3,Google-ads,2021-06-18 23:53:00,True,2021-06-19 00:04:00,Credit Card,2021-06-18 23:56:00,False,,23,18,6,Friday,120,15
2021-06-19 17:13:00,Male,49,748,3049,Italy,Lazio,Frosinone,fashion,jeans,40,70,2,Instagram-ads,2021-06-19 17:19:00,False,,,2021-06-19 17:18:00,,,17,19,6,Saturday,140,30
2021-06-21 00:57:00,Female,31,778,6209,Spain,Andalusia,Seville,books,autobiography,20,35,1,Google-ads,2021-06-21 01:12:00,True,2021-06-21 01:25:00,Debit Card,2021-06-21 01:15:00,False,,0,21,6,Monday,35,15
2021-06-21 09:33:00,Male,33,721,7553,India,Maharashtra,Mumbai,fashion,shoes,60,100,6,Twitter-ads,2021-06-21 09:52:00,True,2021-06-21 10:00:00,Debit Card,2021-06-21 09:55:00,True,Poor Quality,9,21,6,Monday,600,40
2021-06-25 02:53:00,Female,66,636,6399,India,Maharashtra,Nagpur,books,novel,10,18,4,Facebook-ads,2021-06-25 03:06:00,True,2021-06-25 03:12:00,Debit Card,2021-06-25 03:09:00,False,,2,25,6,Friday,72,8
2021-06-27 19:36:00,Male,72,777,6903,Canada,Ontario,Mississauga,home appliances,microwave oven,300,500,4,Google-ads,2021-06-27 19:59:00,True,2021-06-27 20:10:00,Paypal,2021-06-27 20:04:00,False,,19,27,6,Sunday,2000,200
2021-06-28 03:18:00,Male,38,677,7322,Italy,Lombardy,Brescia,home appliances,microwave oven,300,500,5,Facebook-ads,2021-06-28 03:39:00,True,2021-06-28 03:51:00,Cash On Delivery,2021-06-28 03:43:00,False,,3,28,6,Monday,2500,200
2021-06-30 15:19:00,Female,25,608,5798,Australia,Victoria,Melbourne,fashion,jeans,40,70,5,E-mails,2021-06-30 15:35:00,True,2021-06-30 15:45:00,Debit Card,2021-06-30 15:40:00,False,,15,30,6,Wednesday,350,30
2021-06-30 21:12:00,Female,60,618,5362,Italy,Lazio,Rome,electronics,laptop,800,1200,5,Twitter-ads,2021-06-30 21:20:00,True,2021-06-30 21:25:00,Cash On Delivery,2021-06-30 21:25:00,False,,21,30,6,Wednesday,6000,400
2021-07-01 05:36:00,Female,21,617,5651,Australia,New South Wales,Newcastle,electronics,hair dryer,25,40,6,Facebook-ads,2021-07-01 06:05:00,True,2021-07-01 06:19:00,Credit Card,2021-07-01 06:07:00,False,,5,1,7,Thursday,240,15
2021-07-03 22:43:00,Female,68,775,4999,UK,England,London,toys,board game,20,35,3,Instagram-ads,2021-07-03 23:12:00,True,2021-07-03 23:26:00,Paypal,2021-07-03 23:14:00,False,,22,3,7,Saturday,105,15
2021-07-04 01:23:00,Male,58,708,6834,Canada,Quebec,Laval,toys,action figure,8,15,5,Facebook-ads,2021-07-04 01:32:00,True,2021-07-04 01:44:00,Cash On Delivery,2021-07-04 01:36:00,False,,1,4,7,Sunday,75,7
2021-07-04 14:58:00,Male,20,705,5263,USA,Texas,Houston,fashion,dress,50,80,3,Instagram-ads,2021-07-04 15:11:00,True,2021-07-04 15:23:00,Credit Card,2021-07-04 15:13:00,False,,14,4,7,Sunday,240,30
2021-07-05 06:26:00,Male,56,759,7079,Australia,New South Wales,Sydney,home appliances,toaster,40,60,5,Billboard-QR code,2021-07-05 06:45:00,True,2021-07-05 06:50:00,Cash On Delivery,2021-07-05 06:48:00,False,,6,5,7,Monday,300,20
2021-07-09 11:12:00,Female,58,681,6866,Italy,Lombardy,Brescia,home appliances,microwave oven,300,500,3,Billboard-QR code,2021-07-09 11:41:00,True,2021-07-09 11:55:00,Credit Card,2021-07-09 11:43:00,False,,11,9,7,Friday,1500,200
2021-07-09 20:19:00,Male,31,780,6151,UK,Scotland,Aberdeen,books,novel,10,18,6,E-mails,2021-07-09 20:46:00,True,2021-07-09 20:58:00,Cash On Delivery,2021-07-09 20:51:00,False,,20,9,7,Friday,108,8
2021-07-10 06:40:00,Female,37,704,5940,Spain,Andalusia,Granada,books,magazine,5,8,4,Billboard-QR code,2021-07-10 06:56:00,True,2021-07-10 07:07:00,Credit Card,2021-07-10 07:01:00,False,,6,10,7,Saturday,32,3
2021-07-10 14:08:00,Female,22,760,6633,Japan,Tokyo,Tokyo,toys,puzzle,15,25,2,Instagram-ads,2021-07-10 14:28:00,True,2021-07-10 14:40:00,Cash On Delivery,2021-07-10 14:32:00,False,,14,10,7,Saturday,50,10
2021-07-14 17:51:00,Female,47,649,5111,USA,California,Los Angeles,home appliances,microwave oven,300,500,1,Facebook-ads,2021-07-14 18:10:00,True,2021-07-14 18:15:00,Credit Card,2021-07-14 18:15:00,False,,17,14,7,Wednesday,500,200
2021-07-15 04:59:00,Female,68,616,4239,Canada,Quebec,Montreal,fashion,t-shirt,15,25,1,Facebook-ads,2021-07-15 05:20:00,True,2021-07-15 05:31:00,Credit Card,2021-07-15 05:23:00,False,,4,15,7,Thursday,25,10
2021-07-15 20:27:00,Female,44,694,4336,Canada,Ontario,Mississauga,books,textbook,30,50,3,Instagram-ads,2021-07-15 20:43:00,True,2021-07-15 20:49:00,Credit Card,2021-07-15 20:46:00,False,,20,15,7,Thursday,150,20
2021-07-16 17:39:00,Female,38,603,4768,UK,Scotland,Edinburgh,electronics,table fan,30,50,3,Facebook-ads,2021-07-16 18:03:00,True,2021-07-16 18:08:00,Credit Card,2021-07-16 18:06:00,False,,17,16,7,Friday,150,20
2021-07-16 18:06:00,Female,26,677,6586,USA,California,San Jose,books,magazine,5,8,3,Billboard-QR code,2021-07-16 18:17:00,True,2021-07-16 18:25:00,Paypal,2021-07-16 18:21:00,False,,18,16,7,Friday,24,3
2021-07-17 01:47:00,Male,48,680,6754,Canada,Ontario,Ottawa,toys,puzzle,15,25,2,Instagram-ads,2021-07-17 02:00:00,True,2021-07-17 02:11:00,Cash On Delivery,2021-07-17 02:04:00,False,,1,17,7,Saturday,50,10
2021-07-17 04:22:00,Male,67,677,6930,USA,California,San Diego,books,textbook,30,50,4,Twitter-ads,2021-07-17 04:46:00,True,2021-07-17 05:01:00,Debit Card,2021-07-17 04:51:00,False,,4,17,7,Saturday,200,20
2021-07-18 06:21:00,Male,66,607,5110,India,Uttar Pradesh,Ghaziabad,fashion,t-shirt,15,25,3,Facebook-ads,2021-07-18 06:33:00,False,,,2021-07-18 06:55:00,,,6,18,7,Sunday,75,10
2021-07-19 02:45:00,Female,44,703,4999,USA,California,Los Angeles,toys,board game,20,35,1,Instagram-ads,2021-07-19 03:12:00,True,2021-07-19 03:24:00,Debit Card,2021-07-19 03:16:00,False,,2,19,7,Monday,35,15
2021-07-20 09:14:00,Male,20,676,5870,Italy,Lombardy,Bergamo,books,magazine,5,8,4,Billboard-QR code,2021-07-20 09:19:00,True,2021-07-20 09:32:00,Credit Card,2021-07-20 09:24:00,False,,9,20,7,Tuesday,32,3
2021-07-20 13:30:00,Male,67,667,5145,Spain,Catalonia,Tarragona,books,magazine,5,8,2,Instagram-ads,2021-07-20 13:36:00,False,,,2021-07-20 14:06:00,,,13,20,7,Tuesday,16,3
2021-07-20 16:39:00,Male,47,780,3480,Canada,Ontario,Ottawa,fashion,t-shirt,15,25,2,Twitter-ads,2021-07-20 16:59:00,False,,,2021-07-20 17:16:00,,,16,20,7,Tuesday,50,10
2021-07-21 13:03:00,Female,45,704,3700,USA,California,San Diego,fashion,jeans,40,70,3,Billboard-QR code,2021-07-21 13:16:00,True,2021-07-21 13:30:00,Debit Card,2021-07-21 13:20:00,False,,13,21,7,Wednesday,210,30
2021-07-22 06:39:00,Female,19,605,3010,China,Guangdong,Shenzhen,books,magazine,5,8,2,E-mails,2021-07-22 06:44:00,True,2021-07-22 06:49:00,Cash On Delivery,2021-07-22 06:49:00,False,,6,22,7,Thursday,16,3
2021-07-23 08:12:00,Female,38,764,6498,Japan,Tokyo,Yokohama,toys,puzzle,15,25,5,Billboard-QR code,2021-07-23 08:31:00,False,,,2021-07-23 08:36:00,,,8,23,7,Friday,125,10
2021-07-23 11:06:00,Male,21,631,5669,UK,England,London,books,magazine,5,8,2,Twitter-ads,2021-07-23 11:30:00,True,2021-07-23 11:42:00,Debit Card,2021-07-23 11:33:00,True,Poor Value,11,23,7,Friday,16,3
2021-07-23 18:30:00,Male,48,766,4905,China,Shandong,Jinan,fashion,t-shirt,15,25,6,Twitter-ads,2021-07-23 18:35:00,True,2021-07-23 18:46:00,Credit Card,2021-07-23 18:40:00,True,Arrived Damaged,18,23,7,Friday,150,10
2021-07-24 09:01:00,Female,43,759,5851,Italy,Lombardy,Bergamo,home appliances,toaster,40,60,4,Billboard-QR code,2021-07-24 09:24:00,False,,,2021-07-24 09:35:00,,,9,24,7,Saturday,240,20
2021-07-24 20:21:00,Male,31,770,7516,Japan,Kanagawa,Kawasaki,electronics,table fan,30,50,4,Facebook-ads,2021-07-24 20:33:00,True,2021-07-24 20:46:00,Credit Card,2021-07-24 20:38:00,False,,20,24,7,Saturday,200,20
2021-07-26 11:59:00,Male,64,675,3913,UK,England,London,toys,plush toy,12,20,2,Facebook-ads,2021-07-26 12:25:00,True,2021-07-26 12:38:00,Debit Card,2021-07-26 12:29:00,False,,11,26,7,Monday,40,8
2021-07-27 12:37:00,Male,56,600,4472,Australia,New South Wales,Sydney,electronics,television,1000,1500,2,Facebook-ads,2021-07-27 12:46:00,True,2021-07-27 12:56:00,Debit Card,2021-07-27 12:49:00,False,,12,27,7,Tuesday,3000,500
2021-07-27 19:32:00,Female,26,742,3013,Spain,Catalonia,Tarragona,toys,action figure,8,15,5,Instagram-ads,2021-07-27 19:53:00,True,2021-07-27 20:02:00,Cash On Delivery,2021-07-27 19:56:00,False,,19,27,7,Tuesday,75,7
2021-07-28 05:41:00,Female,37,608,4608,Japan,Tokyo,Kawasaki,home appliances,mixer grinder,60,90,4,Facebook-ads,2021-07-28 05:53:00,True,2021-07-28 06:02:00,Credit Card,2021-07-28 05:56:00,False,,5,28,7,Wednesday,360,30
2021-07-30 13:40:00,Female,59,699,5557,UK,Scotland,Glasgow,toys,plush toy,12,20,6,E-mails,2021-07-30 13:58:00,True,2021-07-30 14:11:00,Credit Card,2021-07-30 14:00:00,False,,13,30,7,Friday,120,8
2021-07-31 20:25:00,Female,56,664,6874,Australia,New South Wales,Sydney,books,autobiography,20,35,6,Twitter-ads,2021-07-31 20:54:00,True,2021-07-31 20:59:00,Paypal,2021-07-31 20:56:00,False,,20,31,7,Saturday,210,15
